state_abbrev;state;municipality;geocode;urb2000;rur2000;tot2000;prop_urb2000;prop_rur2000;urb2010;rur2010;tot2010;prop_urb2010;prop_rur2010;pop_estimated2006;pop_estimated2017;urb2006e;rur2006e;urb2017e;rur2017e
TO;Tocantins;Combinado;1705557;3740;784;4524;0.826702033598585;0.173297966401415;4000;669;4669;0.856714499892911;0.143285500107089;4268;4874;365.645.748.554.294;611.542.514.457.057;417.562.647.247.805;698.373.527.521.953
TO;Tocantins;Conceição do Tocantins;1705607;2335;2042;4377;0.533470413525246;0.466529586474754;2911;1271;4182;0.696078431372549;0.303921568627451;4574;4179;318.386.274.509.804;139.013.725.490.196;290.891.176.470.588;127.008.823.529.412
TO;Tocantins;Couto Magalhães;1706001;1835;2500;4335;0.423298731257209;0.576701268742791;1884;3125;5009;0.376122978638451;0.623877021361549;3892;5529;146.387.063.286.085;242.812.936.713.915;207.958.394.889.199;344.941.605.110.801
TO;Tocantins;Cristalândia;1706100;6713;605;7318;0.917327138562449;0.0826728614375512;5924;1310;7234;0.818910699474703;0.181089300525297;6862;7374;561.936.521.979.541;124.263.478.020.459;603.864.749.792.646;133.535.250.207.354
TO;Tocantins;Crixás do Tocantins;1706258;776;608;1384;0.560693641618497;0.439306358381503;872;692;1564;0.557544757033248;0.442455242966752;1571;1708;875.902.813.299.233;695.097.186.700.767;952.286.445.012.788;755.713.554.987.212
TO;Tocantins;Darcinópolis;1706506;2372;1901;4273;0.5551135033934;0.4448864966066;3489;1784;5273;0.661672672103167;0.338327327896833;5000;5988;330.836.336.051.584;169.163.663.948.416;396.209.596.055.376;202.590.403.944.624
TO;Tocantins;Dianópolis;1707009;12447;2981;15428;0.806779880736324;0.193220119263676;16444;2668;19112;0.860401841774801;0.139598158225199;17270;21738;148.591.398.074.508;241.086.019.254.918;187.034.152.365.006;303.458.476.349.937
TO;Tocantins;Divinópolis do Tocantins;1707108;3987;1789;5776;0.690270083102493;0.309729916897507;4466;1897;6363;0.701870187018702;0.298129812981298;6137;6868;430.737.733.773.377;182.962.266.226.623;482.044.444.444.444;204.755.555.555.556
TO;Tocantins;Dois Irmãos do Tocantins;1707207;2388;4881;7269;0.328518365662402;0.671481634337598;2777;4384;7161;0.387795000698226;0.612204999301774;6766;7286;26.238.209.747.242;41.421.790.252.758;282.547.437.508.728;446.052.562.491.272
TO;Tocantins;Dueré;1707306;2964;1601;4565;0.649288061336254;0.350711938663746;3055;1537;4592;0.665287456445993;0.334712543554007;4705;4727;31.301.774.825.784;15.748.225.174.216;314.481.380.662.021;158.218.619.337.979
TO;Tocantins;Esperantina;1707405;3552;4071;7623;0.465958284140102;0.534041715859898;4614;4862;9476;0.486914309835374;0.513085690164626;9578;10793;466.366.525.960.321;491.433.474.039.679;525.526.614.605.319;553.773.385.394.681
TO;Tocantins;Fátima;1707553;3295;553;3848;0.856288981288981;0.143711018711019;3135;670;3805;0.823915900131406;0.176084099868594;3807;3879;313.664.783.180.026;670.352.168.199.737;319.596.977.660.972;683.030.223.390.276
TO;Tocantins;Figueirópolis;1707652;4318;1244;5562;0.776339446242359;0.223660553757641;4054;1286;5340;0.759176029962547;0.240823970037453;5165;5352;392.114.419.475.655;124.385.580.524.345;406.311.011.235.955;128.888.988.764.045
TO;Tocantins;Filadélfia;1707702;4043;4175;8218;0.491968848868338;0.508031151131662;5538;2967;8505;0.651146384479718;0.348853615520282;8754;8893;570.013.544.973.545;305.386.455.026.455;579.064.479.717.813;310.235.520.282.187
TO;Tocantins;Formoso do Araguaia;1708205;13258;5559;18817;0.704575649678482;0.295424350321518;13333;5094;18427;0.72355782276008;0.27644217723992;20301;18684;146.889.473.598.524;561.205.264.014.761;135.189.543.604.493;516.504.563.955.066
TO;Tocantins;Fortaleza do Tabocão;1708254;1606;636;2242;0.716324710080285;0.283675289919715;1968;451;2419;0.813559322033898;0.186440677966102;2887;2584;234.874.576.271.186;538.254.237.288.135;210.223.728.813.559;481.762.711.864.407
TO;Tocantins;Goianorte;1708304;2257;2582;4839;0.466418681545774;0.533581318454226;2760;2196;4956;0.556900726392252;0.443099273607748;4608;5153;25.661.985.472.155;20.418.014.527.845;286.970.944.309.927;228.329.055.690.073
TO;Tocantins;Goiatins;1709005;4241;6795;11036;0.384287785429503;0.615712214570497;4949;7115;12064;0.410228779840849;0.589771220159151;10777;12973;442.103.556.034.483;635.596.443.965.517;532.189.796.087.533;765.110.203.912.467
TO;Tocantins;Guaraí;1709302;17587;2431;20018;0.87855929663303;0.12144070336697;21128;2072;23200;0.910689655172414;0.0893103448275862;21175;25642;192.838.534.482.759;189.114.655.172.414;23.351.904.137.931;229.009.586.206.896
TO;Tocantins;Gurupi;1709500;63486;1548;65034;0.976197066150014;0.0238029338499862;75000;1755;76755;0.977135040062537;0.0228649599374634;72831;85523;711.657.221.027.946;166.527.789.720.539;835.675.200.312.683;195.547.996.873.168
TO;Tocantins;Ipueiras;1709807;586;580;1166;0.502572898799314;0.497427101200686;958;681;1639;0.584502745576571;0.415497254423429;1184;1955;69.205.125.076.266;49.194.874.923.734;11.427.028.676.022;812.297.132.397.804
TO;Tocantins;Itacajá;1710508;3627;3188;6815;0.532208363903155;0.467791636096845;4273;2831;7104;0.601492117117117;0.398507882882883;6569;7456;395.120.171.734.234;261.779.828.265.766;448.472.522.522.523;297.127.477.477.477
TO;Tocantins;Itaguatins;1710706;3270;3116;6386;0.512057626057;0.487942373943;3396;2633;6029;0.563277492121413;0.436722507878587;6706;5980;37.773.388.621.662;29.286.611.378.338;336.839.940.288.605;261.160.059.711.395
TO;Tocantins;Itapiratins;1710904;1162;2115;3277;0.354592615196826;0.645407384803174;1914;1618;3532;0.541902604756512;0.458097395243488;3613;3772;195.789.411.098.528;165.510.588.901.472;204.405.662.514.156;172.794.337.485.844
TO;Tocantins;Itaporã do Tocantins;1711100;1552;970;2522;0.615384615384615;0.384615384615385;1563;882;2445;0.639263803680982;0.360736196319018;1687;2465;107.843.803.680.982;608.561.963.190.184;157.578.527.607.362;88.921.472.392.638
TO;Tocantins;Jaú do Tocantins;1711506;997;2124;3121;0.319448894585069;0.680551105414931;1310;2197;3507;0.373538637011691;0.626461362988309;3298;3821;123.193.042.486.456;206.606.957.513.544;142.729.113.202.167;239.370.886.797.833
TO;Tocantins;Juarina;1711803;1142;1191;2333;0.489498499785684;0.510501500214316;1033;1198;2231;0.463021066786195;0.536978933213806;2668;2229;123.534.020.618.557;143.265.979.381.443;103.207.395.786.643;119.692.604.213.357
TO;Tocantins;Lagoa da Confusão;1711902;3396;2772;6168;0.550583657587549;0.449416342412451;6332;3878;10210;0.620176297747307;0.379823702252693;9102;12808;564.484.466.209.598;345.715.533.790.402;79.432.180.215.475;48.647.819.784.525
TO;Tocantins;Lagoa do Tocantins;1711951;1631;899;2530;0.644664031620553;0.355335968379447;2538;987;3525;0.72;0.28;2927;4191;2107.44;819.56;3017.52;1173.48
TO;Tocantins;Lajeado;1712009;1583;761;2344;0.675341296928328;0.324658703071672;2166;607;2773;0.781103498016589;0.218896501983411;3513;3092;274.401.658.853.228;768.983.411.467.725;241.517.201.586.729;676.827.984.132.708
TO;Tocantins;Lavandeira;1712157;629;580;1209;0.520264681555004;0.479735318444996;1023;582;1605;0.637383177570093;0.362616822429907;1222;1875;778.882.242.990.654;443.117.757.009.346;119.509.345.794.393;679.906.542.056.075
TO;Tocantins;Lizarda;1712405;1448;2339;3787;0.382360707684183;0.617639292315817;2583;1142;3725;0.693422818791946;0.306577181208054;3507;3787;243.183.382.550.336;107.516.617.449.664;26.259.922.147.651;11.610.077.852.349
TO;Tocantins;Luzinópolis;1712454;1327;694;2021;0.656605640771895;0.343394359228105;1675;947;2622;0.638825324180015;0.361174675819985;2488;3038;158.939.740.655.988;898.602.593.440.122;194.075.133.485.889;109.724.866.514.111
TO;Tocantins;Marianópolis do Tocantins;1712504;1968;1364;3332;0.590636254501801;0.409363745498199;2383;1969;4352;0.547564338235294;0.452435661764706;4070;5054;222.858.685.661.765;184.141.314.338.235;276.739.016.544.118;228.660.983.455.882
TO;Tocantins;Mateiros;1712702;640;1006;1646;0.388821385176185;0.611178614823815;1417;806;2223;0.637426900584795;0.362573099415205;1953;2614;124.489.473.684.211;708.105.263.157.895;166.623.391.812.865;947.766.081.871.345
TO;Tocantins;Maurilândia do Tocantins;1712801;1579;1275;2854;0.553258584442887;0.446741415557113;2017;1137;3154;0.639505389980977;0.360494610019023;3524;3409;225.361.699.429.296;127.038.300.570.704;218.007.387.444.515;122.892.612.555.485
TO;Tocantins;Miracema do Tocantins;1713205;20435;4009;24444;0.835992472590411;0.164007527409589;17937;2747;20684;0.86719203248888;0.13280796751112;28239;19055;244.886.358.054.535;375.036.419.454.651;165.243.441.790.756;253.065.582.092.438
TO;Tocantins;Miranorte;1713304;10702;1100;11802;0.906795458396882;0.0932045416031181;11036;1587;12623;0.874277113206052;0.125722886793948;12463;13426;10.896.115.661.887;156.688.433.811.297;117.380.445.219.045;168.795.547.809.554
TO;Tocantins;Monte do Carmo;1713601;2326;2867;5193;0.44791064895051;0.55208935104949;2881;3835;6716;0.428975580702799;0.571024419297201;4196;7770;179.998.153.662.895;239.601.846.337.105;333.314.026.206.075;443.685.973.793.925
TO;Tocantins;Monte Santo do Tocantins;1713700;381;1488;1869;0.203852327447833;0.796147672552167;450;1635;2085;0.215827338129496;0.784172661870504;1948;2264;420.431.654.676.259;152.756.834.532.374;48.863.309.352.518;177.536.690.647.482
TO;Tocantins;Muricilândia;1713957;1725;955;2680;0.64365671641791;0.35634328358209;1800;1352;3152;0.571065989847716;0.428934010152284;2628;3507;15.007.614.213.198;11.272.385.786.802;200.272.842.639.594;150.427.157.360.406
TO;Tocantins;Natividade;1714203;6399;2468;8867;0.721664599075223;0.278335400924777;7195;1805;9000;0.799444444444444;0.200555555555556;9764;9312;780.577.555.555.556;195.822.444.444.444;744.442.666.666.667;186.757.333.333.333
TO;Tocantins;Nazaré;1714302;2003;3147;5150;0.388932038834951;0.611067961165049;1991;2395;4386;0.453944368445052;0.546055631554948;5888;4060;267.282.444.140.447;321.517.555.859.553;184.301.413.588.691;221.698.586.411.309
TO;Tocantins;Nova Olinda;1714880;6128;3257;9385;0.6529568460309;0.3470431539691;7465;3221;10686;0.698577578139622;0.301422421860378;10653;11715;744.194.693.992.139;321.105.306.007.861;818.383.632.790.567;353.116.367.209.433
TO;Tocantins;Nova Rosalândia;1715002;2435;755;3190;0.763322884012539;0.236677115987461;2468;1302;3770;0.654641909814324;0.345358090185676;3273;4203;214.264.297.082.228;113.035.702.917.772;27.514.599.469.496;14.515.400.530.504
TO;Tocantins;Novo Acordo;1715101;1968;1089;3057;0.643768400392542;0.356231599607458;3083;679;3762;0.819510898458267;0.180489101541733;3498;4267;286.664.912.280.702;631.350.877.192.982;349.685.300.372.142;770.146.996.278.575
TO;Tocantins;Novo Alegre;1715150;1806;468;2274;0.794195250659631;0.205804749340369;1699;587;2286;0.743219597550306;0.256780402449694;2574;2353;191.304.724.409.449;660.952.755.905.512;174.879.571.303.587;60.420.428.696.413
TO;Tocantins;Novo Jardim;1715259;1373;778;2151;0.638307763830776;0.361692236169224;1776;681;2457;0.722832722832723;0.277167277167277;2617;2697;189.165.323.565.324;725.346.764.346.764;194.947.985.347.985;747.520.146.520.146
TO;Tocantins;Oliveira de Fátima;1715507;698;260;958;0.728601252609603;0.271398747390397;817;220;1037;0.787849566055931;0.212150433944069;1039;1110;818.575.699.132.112;220.424.300.867.888;874.513.018.322.083;235.486.981.677.917
TO;Tocantins;Palmas;1721000;134179;3176;137355;0.976877434385352;0.0231225656146482;221742;6590;228332;0.971138517597183;0.028861482402817;220889;286787;214.513.816.013.524;637.518.398.647.584;278.509.902.046.143;827.709.795.385.669
TO;Tocantins;Palmeirante;1715705;1302;2308;3610;0.360664819944598;0.639335180055402;1926;3028;4954;0.388776746063787;0.611223253936213;3665;5859;142.486.677.432.378;224.013.322.567.622;227.784.295.518.773;358.115.704.481.227
TO;Tocantins;Palmeiras do Tocantins;1713809;2497;2125;4622;0.540242319342276;0.459757680657724;3232;2508;5740;0.563066202090592;0.436933797909408;5930;6535;333.898.257.839.721;259.101.742.160.279;367.963.763.066.202;285.536.236.933.798
TO;Tocantins;Palmeirópolis;1715754;5546;1522;7068;0.784663271080928;0.215336728919072;5981;1358;7339;0.81496116637144;0.18503883362856;5407;7687;440.649.502.657.038;100.050.497.342.962;626.460.648.589.726;142.239.351.410.274
TO;Tocantins;Paraíso do Tocantins;1716109;34379;1751;36130;0.951536119568226;0.0484638804317742;42473;1944;44417;0.956232973861359;0.0437670261386406;42319;50360;404.668.232.208.389;185.217.677.916.113;481.558.925.636.581;220.410.743.634.194
TO;Tocantins;Paranã;1716208;2833;7583;10416;0.271985407066052;0.728014592933948;4720;5618;10338;0.456568001547688;0.543431998452312;10009;10562;456.978.912.749.081;543.921.087.250.919;482.227.123.234.668;573.972.876.765.332
TO;Tocantins;Pau D'Arco;1716307;2757;1578;4335;0.63598615916955;0.36401384083045;2900;1688;4588;0.632083696599826;0.367916303400174;4689;4853;296.384.045.335.658;172.515.954.664.342;306.750.217.959.895;178.549.782.040.105
TO;Tocantins;Pedro Afonso;1716505;7328;1700;9028;0.811696942844484;0.188303057155516;10016;1523;11539;0.868012826068117;0.131987173931883;9017;13288;782.687.165.265.621;119.012.834.734.379;115.341.544.327.931;175.384.556.720.686
TO;Tocantins;Peixe;1716604;3672;5091;8763;0.419034577199589;0.580965422800411;5235;5149;10384;0.504140986132512;0.495859013867488;8677;11591;43.744.313.366.718;43.025.686.633.282;584.349.817.026.194;574.750.182.973.806
TO;Tocantins;Pequizeiro;1716653;2293;2298;4591;0.499455456327597;0.500544543672403;2390;2664;5054;0.472892758211318;0.527107241788682;5553;5453;262.597.348.634.745;292.702.651.365.255;257.868.421.052.632;287.431.578.947.368
TO;Tocantins;Pindorama do Tocantins;1717008;2324;2361;4685;0.496051227321238;0.503948772678762;2947;1559;4506;0.654016866400355;0.345983133599645;4490;4520;293.653.573.013.759;155.346.426.986.241;295.615.623.612.961;156.384.376.387.039
TO;Tocantins;Piraquê;1717206;1179;1181;2360;0.499576271186441;0.500423728813559;1122;1798;2920;0.384246575342466;0.615753424657534;3724;3044;143.093.424.657.534;229.306.575.342.466;116.964.657.534.247;187.435.342.465.753
TO;Tocantins;Pium;1717503;3194;2346;5540;0.576534296028881;0.423465703971119;3779;2915;6694;0.564535404840155;0.435464595159845;4106;7536;231.798.237.227.368;178.801.762.772.632;425.433.881.087.541;328.166.118.912.459
TO;Tocantins;Ponte Alta do Bom Jesus;1717800;2464;2110;4574;0.538696982947092;0.461303017052908;2501;2043;4544;0.550396126760563;0.449603873239437;4247;4645;233.753.235.035.211;190.946.764.964.789;255.659.000.880.282;208.840.999.119.718
TO;Tocantins;Ponte Alta do Tocantins;1717909;3276;2896;6172;0.530784186649384;0.469215813350616;4527;2653;7180;0.63050139275766;0.36949860724234;6111;7949;385.299.401.114.206;225.800.598.885.794;501.185.557.103.064;293.714.442.896.936
TO;Tocantins;Porto Alegre do Tocantins;1718006;1378;1015;2393;0.575846218136231;0.424153781863769;1919;877;2796;0.686337625178827;0.313662374821173;2607;3102;17.892.821.888.412;817.717.811.158.798;212.901.931.330.472;972.980.686.695.279
TO;Tocantins;Porto Nacional;1718204;38766;6225;44991;0.86163899446556;0.13836100553444;42435;6711;49146;0.863447686485167;0.136552313514833;47141;52828;407.037.873.885.972;643.721.261.140.276;456.142.143.816.384;721.378.561.836.162
TO;Tocantins;Praia Norte;1718303;3475;3306;6781;0.512461288895443;0.487538711104557;4468;3191;7659;0.583365974670322;0.416634025329678;8528;8365;497.494.503.198.851;355.305.496.801.149;487.985.637.811.725;348.514.362.188.275
TO;Tocantins;Presidente Kennedy;1718402;3119;640;3759;0.829741952646981;0.170258047353019;3227;454;3681;0.876663950013583;0.123336049986417;3899;3733;341.811.274.110.296;480.887.258.897.039;327.258.652.540.071;460.413.474.599.294
TO;Tocantins;Pugmil;1718451;1566;423;1989;0.787330316742081;0.212669683257919;2004;365;2369;0.845926551287463;0.154073448712537;2669;2650;225.777.796.538.624;411.222.034.613.761;224.170.536.091.178;408.294.639.088.223
TO;Tocantins;Recursolândia;1718501;1256;1882;3138;0.40025493945188;0.59974506054812;1990;1778;3768;0.528131634819533;0.471868365180467;3896;4230;20.576.008.492.569;18.383.991.507.431;223.399.681.528.662;199.600.318.471.338
TO;Tocantins;Riachinho;1718550;1567;2103;3670;0.426975476839237;0.573024523160763;1812;2379;4191;0.432355046528275;0.567644953471725;3749;4601;16.208.990.694.345;21.281.009.305.655;198.926.556.907.659;261.173.443.092.341
TO;Tocantins;Rio da Conceição;1718659;998;191;1189;0.839360807401177;0.160639192598823;1574;140;1714;0.918319719953326;0.0816802800466744;1531;2061;140.594.749.124.854;125.052.508.751.459;18.926.569.428.238;168.343.057.176.196
TO;Tocantins;Rio dos Bois;1718709;1150;1119;2269;0.506831203173204;0.493168796826796;1029;1541;2570;0.400389105058366;0.599610894941634;2833;2810;113.430.233.463.035;169.869.766.536.965;112.509.338.521.401;168.490.661.478.599
TO;Tocantins;Rio Sono;1718758;1871;4218;6089;0.307275414682214;0.692724585317786;2407;3847;6254;0.38487368084426;0.61512631915574;5420;6512;208.601.535.017.589;333.398.464.982.411;250.629.740.965.782;400.570.259.034.218
TO;Tocantins;Sampaio;1718808;2289;512;2801;0.817208139950018;0.182791860049982;3516;348;3864;0.909937888198758;0.0900621118012422;2448;4579;222.752.795.031.056;220.472.049.689.441;416.660.559.006.211;412.394.409.937.889
TO;Tocantins;Sandolândia;1718840;1415;1917;3332;0.424669867947179;0.575330132052821;1764;1562;3326;0.530366806975346;0.469633193024654;3702;3410;196.341.791.942.273;173.858.208.057.727;180.855.081.178.593;160.144.918.821.407
TO;Tocantins;Santa Fé do Araguaia;1718865;3368;2139;5507;0.611585255129835;0.388414744870165;4374;2225;6599;0.662827701166843;0.337172298833157;6970;7402;46.199.090.771.329;23.500.909.228.671;490.625.064.403.698;249.574.935.596.302
TO;Tocantins;Santa Maria do Tocantins;1718881;1034;1192;2226;0.464510332434861;0.535489667565139;1725;1169;2894;0.596060815480304;0.403939184519696;2463;3356;146.809.778.852.799;994.902.211.472.011;20.003.800.967.519;13.556.199.032.481
TO;Tocantins;Santa Rita do Tocantins;1718899;729;1123;1852;0.393628509719222;0.606371490280778;918;1210;2128;0.431390977443609;0.568609022556391;1939;2343;836.467.105.263.158;110.253.289.473.684;101.074.906.015.038;133.225.093.984.962
TO;Tocantins;Santa Rosa do Tocantins;1718907;2322;1994;4316;0.537998146431881;0.462001853568119;2947;1621;4568;0.645140105078809;0.354859894921191;4681;4833;301.990.083.187.391;166.109.916.812.609;311.796.212.784.588;171.503.787.215.412
TO;Tocantins;Santa Tereza do Tocantins;1719004;1340;774;2114;0.633869441816462;0.366130558183538;1616;907;2523;0.640507332540626;0.359492667459374;2424;2825;155.258.977.407.848;871.410.225.921.522;180.943.321.442.727;101.556.678.557.273
TO;Tocantins;Santa Terezinha do Tocantins;1720002;1387;1068;2455;0.564969450101833;0.435030549898167;1594;880;2474;0.644300727566694;0.355699272433306;2847;2550;183.432.417.138.238;101.267.582.861.762;164.296.685.529.507;907.033.144.704.931
TO;Tocantins;São Bento do Tocantins;1720101;1952;1786;3738;0.522204387372927;0.477795612627073;2716;1892;4608;0.589409722222222;0.410590277777778;2889;5231;17.028.046.875;11.861.953.125;308.320.225.694.444;214.779.774.305.556
TO;Tocantins;São Félix do Tocantins;1720150;531;738;1269;0.418439716312057;0.581560283687943;931;506;1437;0.647877522616562;0.352122477383438;1595;1571;103.336.464.857.342;561.635.351.426.583;101.781.558.803.062;553.184.411.969.381
TO;Tocantins;São Miguel do Tocantins;1720200;1910;6576;8486;0.225076596747584;0.774923403252416;2547;7934;10481;0.24301116305696;0.75698883694304;9613;11906;233.606.631.046.656;727.693.368.953.344;289.329.090.735.617;901.270.909.264.383
TO;Tocantins;São Salvador do Tocantins;1720259;1084;1656;2740;0.395620437956204;0.604379562043796;1588;1322;2910;0.545704467353952;0.454295532646048;2843;3084;155.143.780.068.729;129.156.219.931.271;168.295.257.731.959;140.104.742.268.041
TO;Tocantins;São Sebastião do Tocantins;1720309;2811;858;3669;0.766148814390842;0.233851185609158;3283;1000;4283;0.766518795236983;0.233481204763017;4534;4749;347.539.621.760.448;105.860.378.239.552;364.019.775.858.043;110.880.224.141.957
TO;Tocantins;São Valério;1720499;2238;2816;5054;0.442817570241393;0.557182429758607;2723;1660;4383;0.621263974446726;0.378736025553274;6092;4111;378.474.013.232.945;230.725.986.767.055;255.401.619.895.049;155.698.380.104.951
TO;Tocantins;Silvanópolis;1720655;3349;1376;4725;0.708783068783069;0.291216931216931;4061;1007;5068;0.80130228887135;0.19869771112865;3873;5399;310.344.376.479.874;769.556.235.201.263;432.623.105.761.642;107.276.894.238.358
TO;Tocantins;Sítio Novo do Tocantins;1720804;4756;4732;9488;0.501264755480607;0.498735244519393;4875;4273;9148;0.532903366856143;0.467096633143857;11225;9192;598.184.029.296.021;524.315.970.703.979;489.844.774.814.167;429.355.225.185.833
TO;Tocantins;Sucupira;1720853;864;612;1476;0.585365853658537;0.414634146341463;1106;636;1742;0.634902411021814;0.365097588978186;1236;1941;784.739.380.022.962;451.260.619.977.038;123.234.557.979.334;708.654.420.206.659
TO;Tocantins;Taguatinga;1720903;8160;5009;13169;0.619637026349761;0.380362973650239;10627;4424;15051;0.706066042123447;0.293933957876553;14477;16530;102.217.180.918.211;425.528.190.817.886;116.712.716.763.006;485.872.832.369.942
TO;Tocantins;Taipas do Tocantins;1720937;1103;610;1713;0.643899591360187;0.356100408639813;1557;388;1945;0.800514138817481;0.199485861182519;1369;2130;109.590.385.604.113;273.096.143.958.869;170.509.511.568.123;424.904.884.318.766
TO;Tocantins;Talismã;1720978;980;1326;2306;0.424978317432784;0.575021682567216;1363;1199;2562;0.532006245120999;0.467993754879001;2809;2777;149.440.554.254.489;131.459.445.745.511;147.738.134.270.102;129.961.865.729.898
TO;Tocantins;Tocantínia;1721109;2980;2808;5788;0.514858327574292;0.485141672425708;2955;3781;6736;0.438687648456057;0.561312351543943;5927;7460;260.010.169.239.905;332.689.830.760.095;327.260.985.748.219;418.739.014.251.781
TO;Tocantins;Tocantinópolis;1721208;18878;3899;22777;0.828818545023489;0.171181454976511;18318;4301;22619;0.809850126000265;0.190149873999735;26994;23119;218.610.943.012.512;513.290.569.874.884;187.229.250.630.001;439.607.493.699.987
TO;Tocantins;Tupirama;1721257;433;746;1179;0.367260390161154;0.632739609838846;930;644;1574;0.590851334180432;0.409148665819568;1311;1843;774.606.099.110.546;536.393.900.889.454;108.893.900.889.454;754.060.991.105.464
TO;Tocantins;Tupiratins;1721307;729;636;1365;0.534065934065934;0.465934065934066;1065;1032;2097;0.507868383404864;0.492131616595136;1471;2574;747.074.391.988.555;723.925.608.011.445;130.725.321.888.412;126.674.678.111.588
TO;Tocantins;Wanderlândia;1722081;5273;5000;10273;0.513287257860411;0.486712742139589;5868;5113;10981;0.534377561242146;0.465622438757854;11022;11677;588.990.948.001.093;513.209.051.998.907;623.992.678.262.453;543.707.321.737.547
TO;Tocantins;Xambioá;1722107;9677;2460;12137;0.797313998516932;0.202686001483068;9738;1746;11484;0.847962382445141;0.152037617554859;12799;11683;108.530.705.329.154;194.592.946.708.464;990.674.451.410.658;177.625.548.589.342
MA;Maranhão;Açailândia;2100055;64164;24156;88320;0.726494565217391;0.273505434782609;78237;25810;104047;0.751939027554855;0.248060972445145;106357;111339;799.739.791.536.517;263.830.208.463.483;8.372.013.938.893;2.761.886.061.107
MA;Maranhão;Alcântara;2100204;5665;15626;21291;0.266074867314828;0.733925132685172;6399;15452;21851;0.292847009290193;0.707152990709807;22550;21673;660.370.005.949.385;159.462.999.405.062;634.687.323.234.635;153.261.267.676.537
MA;Maranhão;Altamira do Maranhão;2100402;2894;5971;8865;0.326452340665539;0.673547659334461;3154;7909;11063;0.285094459007502;0.714905540992497;6730;8070;191.868.570.912.049;481.131.429.087.951;230.071.228.419.054;576.928.771.580.946
MA;Maranhão;Alto Alegre do Maranhão;2100436;12997;7165;20162;0.644628509076481;0.355371490923519;19374;5225;24599;0.787592991585024;0.212407008414976;24121;26872;189.975.305.500.224;512.346.944.997.764;211.641.988.698.728;570.780.113.012.724
MA;Maranhão;Alto Alegre do Pindaré;2100477;7909;22268;30177;0.26208701991583;0.73791298008417;9829;21228;31057;0.316482596516083;0.683517403483917;35695;31312;112.968.462.826.416;243.981.537.173.584;99.097.030.621.116;214.022.969.378.884
MA;Maranhão;Alto Parnaíba;2100501;6038;4136;10174;0.593473560055042;0.406526439944958;7028;3738;10766;0.652795838751626;0.347204161248374;10054;11001;656.320.936.280.884;349.079.063.719.116;718.140.702.210.663;381.959.297.789.337
MA;Maranhão;Amapá do Maranhão;2100550;3979;1452;5431;0.732645921561407;0.267354078438593;4841;1590;6431;0.752760068418597;0.247239931581403;6627;6895;498.854.097.341.004;163.845.902.658.996;519.028.067.174.623;170.471.932.825.377
MA;Maranhão;Amarante do Maranhão;2100600;10818;20474;31292;0.345711363926882;0.654288636073118;15004;22928;37932;0.39554993145629;0.60445006854371;37345;41106;147.718.121.902.352;225.731.878.097.648;162.594.754.824.423;248.465.245.175.577
MA;Maranhão;Anajatuba;2100709;5992;16986;22978;0.260771172425799;0.739228827574201;7015;18276;25291;0.277371396939623;0.722628603060377;23214;27352;64.388.996.085.564;167.751.003.914.436;758.666.244.909.256;197.653.375.509.074
MA;Maranhão;Apicum-Açu;2100832;5553;5546;11099;0.50031534372466;0.49968465627534;9162;5797;14959;0.612474095862023;0.387525904137977;13076;18374;800.871.127.749.181;506.728.872.250.819;112.535.990.373.688;712.040.096.263.119
MA;Maranhão;Araguanã;2100873;3899;5224;9123;0.427381343856188;0.572618656143812;5377;8596;13973;0.384813569025979;0.615186430974021;8664;15332;333.402.476.204.108;532.997.523.795.892;589.996.164.030.631;94.320.383.596.937
MA;Maranhão;Arame;2100956;11461;18382;29843;0.384043159199812;0.615956840800188;12551;19151;31702;0.395905621096461;0.604094378903539;26827;32145;106.209.600.971.548;162.060.399.028.452;127.263.861.901.457;194.186.138.098.543
MA;Maranhão;Arari;2101004;15453;10913;26366;0.586095729348403;0.413904270651597;17483;11005;28488;0.61369699522606;0.38630300477394;27504;29388;168.791.221.566.976;106.248.778.433.024;180.353.272.957.035;113.526.727.042.965
MA;Maranhão;Axixá;2101103;1202;8940;10142;0.118517057779531;0.881482942220469;4703;6704;11407;0.412290698693785;0.587709301306215;10721;11975;442.016.858.069.606;630.083.141.930.394;493.718.111.685.807;703.781.888.314.193
MA;Maranhão;Bacabal;2101202;71408;20415;91823;0.777670082659029;0.222329917340971;77860;22154;100014;0.778491011258424;0.221508988741576;96883;103359;754.225.446.437.499;214.604.553.562.501;804.640.524.326.594;228.949.475.673.406
MA;Maranhão;Bacabeira;2101251;1892;8624;10516;0.179916317991632;0.820083682008368;3324;11601;14925;0.222713567839196;0.777286432160804;11395;17053;253.782.110.552.764;885.717.889.447.236;379.793.447.236.181;132.550.655.276.382
MA;Maranhão;Bacuri;2101301;7649;7882;15531;0.492498873221299;0.507501126778701;8686;7918;16604;0.523126957359672;0.476873042640328;16824;17435;880.108.793.061.913;802.291.206.938.087;912.071.850.156.589;831.428.149.843.411
MA;Maranhão;Bacurituba;2101350;1139;3532;4671;0.243845001070435;0.756154998929565;1424;3869;5293;0.269034573965615;0.730965426034385;5096;5574;137.100.018.892.877;372.499.981.107.123;149.959.871.528.434;407.440.128.471.566
